sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3,timestep
82,1,1.4950,-0.5128,-0.2241,90
82,1,-1.3278,-2.5751,-1.0967,91
82,1,0.0905,1.3292,0.3948,92
82,1,1.6630,0.6605,0.5250,93
82,1,2.8503,-0.8229,-0.9489,94
82,1,1.9657,-0.4716,0.3838,95
82,1,0.1923,-0.4231,0.0591,96
82,1,2.8782,-0.9638,1.8354,97
82,1,-0.6476,0.0350,-1.5278,98
82,1,-0.4636,0.4443,-0.5152,99
82,0,-0.5284,1.1699,-0.9561,100
82,0,-0.3989,0.1541,-0.3981,101
82,0,-0.1099,1.8219,-0.6078,102
82,0,-0.3400,1.3822,-0.1902,103
82,0,1.8664,0.6536,0.1711,104
82,0,-0.5731,0.0832,-0.6882,105
82,0,-0.0936,0.6012,1.9522,106
82,0,-0.4368,-1.9356,-2.2667,107
82,0,-0.2722,0.7935,0.8732,108
82,0,-0.0428,0.1966,-0.2053,109
82,0,-0.7936,-0.2838,-1.9073,110
82,0,-0.7866,-0.2466,-1.7852,111
82,0,1.6862,1.3407,0.7920,112
82,3,2.2379,1.5878,-1.2381,113
82,3,0.5986,0.1311,1.2459,114
82,3,1.5861,2.4915,-0.7372,115
82,3,1.7578,1.6015,-1.5628,116
82,3,0.1690,0.9767,0.5611,117
82,3,1.1910,1.9124,-2.5959,118
82,0,1.8479,0.9307,0.4931,119
82,0,-0.4568,0.3894,-0.4579,120
82,0,-0.1142,0.7869,0.1800,121
82,0,-1.4191,2.7097,0.4599,122
82,0,-0.2280,0.8494,-0.1442,123
82,0,-0.1728,1.0625,-0.8006,124
82,0,0.9160,-0.3148,0.8362,125
82,0,-0.0777,0.0658,-1.2925,126
82,0,-0.2289,-0.5686,0.1825,127
82,0,-0.4277,0.9472,-1.5472,128
82,0,-0.3585,-1.2110,0.1911,129
82,0,-0.4870,0.1715,-1.8750,130
82,0,-0.2530,1.0506,-1.0162,131
82,0,-0.5315,0.5873,1.4489,132
82,0,-0.4251,0.5656,-0.0752,133
82,0,-0.8777,-0.7050,0.4352,134
82,0,-0.2959,0.1561,-0.4134,135
82,0,-0.1993,0.7621,-0.8176,136
82,0,-1.0977,1.0773,-0.3638,137
82,0,-0.7088,-1.2226,-1.3182,138
82,0,0.0995,-0.5892,-1.6687,139
82,0,-0.2685,-0.4088,-0.3434,140
82,0,-0.1518,0.5993,-0.1796,141
82,3,0.2995,1.5605,0.8996,142
82,3,2.1116,1.9582,-1.0326,143
82,3,1.3747,1.9292,-1.2113,144
82,2,0.0635,-0.0556,-0.1383,145
82,2,-0.5998,0.6028,-0.8088,146
82,2,0.6850,0.6175,0.9241,147
82,2,0.7660,1.4458,-0.6637,148
82,2,-0.0529,0.8756,0.9961,149
82,2,-0.8777,0.9718,0.4879,150
82,2,0.2571,0.5385,-0.4748,151
82,2,0.8432,0.9221,0.5518,152
82,1,1.3253,0.1040,0.6867,153
82,1,-0.9456,-0.9338,-1.0612,154
82,1,0.8330,0.9731,1.2659,155
82,1,1.5833,-1.8167,-2.3193,156
82,1,-0.7512,-1.1216,0.1252,157
82,1,-0.2613,2.3834,0.4612,158
82,1,1.7607,0.0111,0.9265,159
82,1,0.8936,-0.0881,-0.5452,160
82,1,-0.0805,-0.3104,-1.1095,161
82,1,-0.7056,0.0067,-0.5545,162
82,3,0.1947,0.6538,-0.3254,163
82,3,0.7926,-0.4042,0.5268,164
82,3,1.5964,2.3709,-0.3167,165
82,3,-1.6735,-1.9669,-0.7101,166
82,3,2.0705,2.1581,0.1399,167
82,3,1.5890,-0.1190,-2.0456,168
82,3,0.6175,0.0362,0.9574,169
82,3,1.5280,2.8323,-1.8430,170
82,3,1.3014,2.0592,-1.6254,171
82,3,1.0223,2.0436,-1.5784,172
82,3,1.2639,0.3703,-1.8311,173
82,3,1.9027,2.2455,-1.8502,174
82,3,0.3820,0.7518,-2.1451,175
82,3,0.4239,0.9005,2.2241,176
82,3,2.0859,2.0404,-1.0313,177
82,3,1.5284,2.2270,0.4200,178
82,3,0.7800,3.0347,-2.2742,179
82,3,0.5648,0.0778,0.6469,180
82,3,0.8248,1.9205,-1.6143,181
82,3,1.2124,1.9144,-2.0421,182
82,3,2.3266,1.9287,-2.2003,183
82,3,1.5618,3.2878,-0.9913,184
82,3,0.5814,-0.8649,1.9056,185
82,3,2.1943,1.8297,-0.9853,186
82,1,1.7680,1.2224,-2.0762,187
82,1,-0.2766,0.7817,1.5359,188
82,1,0.9421,0.5144,-0.6831,189
82,2,0.8452,0.8998,0.6636,190
82,2,0.0042,1.0888,-1.5321,191
82,2,-1.4544,0.1962,-0.5671,192
82,2,-0.4610,-2.1820,-0.0893,193
82,2,0.8072,1.2171,0.9383,194
82,3,1.7149,2.2554,-2.1821,195
82,3,2.7206,0.5256,-1.8648,196
82,3,0.3630,-0.5713,1.5392,197
82,3,1.8054,1.4602,-1.4773,198
82,1,-0.7522,0.0541,-1.0765,199
82,1,1.6415,0.7242,-1.9317,200
82,1,2.2333,0.6922,-1.8953,201
82,1,0.1816,2.6731,0.1938,202
82,1,-1.1002,-0.4051,-0.9346,203
82,1,0.4485,-0.8384,-1.0443,204
82,1,1.5296,-0.6512,-1.2430,205
82,1,-0.5771,-0.1084,-1.0033,206
82,1,0.0219,0.2647,-0.2056,207
82,1,-0.6777,0.3723,-0.9760,208
82,1,-0.4468,2.1651,0.9754,209
82,1,2.2995,0.1448,-0.4089,210
82,3,-0.0299,0.2570,-1.9086,211
82,2,0.6708,-0.4577,0.2317,212
82,2,0.3004,0.8786,1.1137,213
82,2,0.3462,0.8516,-0.6655,214
82,2,1.2026,0.5655,1.3899,215
82,2,0.2200,0.4817,1.0116,216
82,2,1.4170,0.6292,0.0624,217
82,2,-0.1823,-0.1332,-0.8145,218
82,2,-0.2107,0.7025,1.4339,219
82,2,0.3846,0.5472,1.1209,220
82,2,0.1630,0.2683,-0.7812,221
82,2,-1.1315,-1.6208,1.6910,222
82,0,-0.0969,0.4412,0.0213,223
82,0,-0.1805,0.6960,-0.5436,224
82,0,2.1145,-1.1226,0.9618,225
82,0,1.1616,1.6780,1.2047,226
82,0,1.5663,1.5901,0.6582,227
82,0,-0.2137,0.3776,-1.7430,228
82,0,-0.3069,-1.6699,-1.5624,229
83,1,-0.6915,-0.3555,-0.8882,0
83,1,-2.2138,0.1775,-0.4676,1
83,1,-0.0664,1.7773,0.3961,2
83,1,1.4483,-0.1765,-0.6349,3
83,1,2.1392,-0.4125,-1.4883,4
83,1,0.9831,-0.8018,0.6641,5
83,1,0.4234,2.7065,0.8013,6
83,1,0.1291,-0.6449,-0.6165,7
83,1,-0.7944,-0.4668,-1.4412,8
83,1,1.1698,0.8571,2.9022,9
83,1,0.9306,1.7902,0.8542,10
83,1,0.4647,-0.5526,-1.3227,11
83,1,0.2895,0.7504,-0.0692,12
83,1,2.6387,0.0129,-0.1391,13
83,1,0.5754,1.2722,1.0513,14
83,1,1.7727,-0.5477,0.3407,15
83,1,-0.2117,1.7247,1.3869,16
83,1,1.2495,-0.5550,0.1850,17
83,1,2.1309,-0.2586,-1.4348,18
83,0,-0.7995,-1.1240,-0.0455,19
83,0,-0.3811,1.4670,-0.7227,20
83,2,-0.0975,-0.2689,-0.0189,21
83,2,0.7586,0.1611,0.1977,22
83,2,0.2331,0.5852,0.6520,23
83,2,0.4579,0.9570,-0.8831,24
83,2,0.1633,0.8755,0.2021,25
83,2,-0.2426,-0.5049,-1.1700,26
83,2,0.5211,1.5747,-1.4848,27
83,1,-0.0328,1.2801,-0.9269,28
83,1,1.5197,-0.4060,0.1001,29
83,1,1.8304,0.8271,0.5666,30
83,1,2.7354,2.7077,0.5180,31
83,1,0.8050,1.3327,0.9883,32
83,1,0.9640,-1.1237,-0.5391,33
83,1,0.7280,1.1111,1.0256,34
83,1,1.3783,-0.1861,-2.1266,35
83,1,1.9716,-1.1131,0.3085,36
83,1,1.2246,0.0322,-1.4241,37
83,1,-0.6301,-0.0368,-1.1766,38
83,1,1.7855,-1.4813,-0.0150,39
83,1,-0.7594,0.3729,-1.1844,40
83,1,-0.4648,1.2607,1.4927,41
83,1,2.1161,0.3765,-0.6228,42
83,2,0.8855,0.4224,-1.3073,43
83,2,0.5267,1.0039,1.2944,44
83,2,1.6373,0.8761,0.9820,45
83,2,1.2409,1.4427,0.8511,46
83,2,0.5137,0.2703,0.1537,47
83,2,1.0460,0.0612,-0.3228,48
83,2,1.3488,2.2266,-1.1545,49
83,2,0.7639,0.6548,1.2755,50
83,0,-0.1022,1.9300,-0.8660,51
83,0,0.7947,0.4200,0.4120,52
83,0,-0.2298,0.8816,-1.1637,53
83,0,0.6700,0.1460,1.6557,54
83,0,-0.6655,0.8854,-1.4484,55
83,0,-0.3619,-1.5850,-1.9738,56
83,0,1.4583,-0.2559,0.4784,57
83,0,-1.1295,-0.1003,0.4714,58
83,0,-0.4273,0.8031,-1.3315,59
83,0,-0.3965,0.9032,-1.2744,60
83,0,-0.0178,0.4518,0.8400,61
83,0,-0.3745,0.4100,-0.6008,62
83,0,0.8304,1.1619,1.3243,63
83,0,-0.1674,0.3870,-2.1857,64
83,0,-0.9155,-0.6815,-0.4819,65
83,0,-0.0736,-0.0904,-2.1825,66
83,0,-0.3061,0.4717,0.5132,67
83,0,-0.0386,-1.6407,-1.3172,68
83,0,0.9803,-1.1456,0.7964,69
83,0,0.7496,-1.1576,0.4405,70
83,2,0.4230,0.7738,0.7659,71
83,2,0.3812,0.8492,0.4275,72
83,0,-0.6595,0.2405,-0.6275,73
83,0,-0.0523,1.2609,-1.2896,74
83,0,-0.5550,0.8092,-0.2792,75
83,0,-0.3907,0.3261,-0.0321,76
83,0,-0.4671,-0.6218,-0.3794,77
83,0,1.0086,1.1774,0.9357,78
83,0,-0.9399,1.0306,-1.6625,79
83,0,-0.0189,0.7540,1.2866,80
83,3,0.7899,-0.6841,0.8641,81
83,3,0.5717,1.1261,-1.1716,82
83,3,0.6578,0.3516,0.5574,83
83,0,-0.2212,0.1643,-0.6874,84
83,0,1.9495,0.9136,0.2138,85
83,0,-0.6874,0.4757,-1.6215,86
83,0,0.9296,-0.2873,0.0002,87
83,0,-0.2523,0.3252,-0.7634,88
83,0,-0.1902,-0.6970,-0.1246,89
83,0,-0.3988,0.0326,-0.2952,90
83,0,-0.8088,0.6808,-1.0839,91
83,0,-0.1166,0.7115,-0.1782,92
83,2,1.0322,-1.0108,-0.6586,93
83,2,0.1180,0.6831,-0.4216,94
83,2,0.5880,-0.3711,0.4190,95
83,2,0.7798,-0.4662,-0.3231,96
83,2,-0.4903,-0.2738,-0.3693,97
83,2,0.3936,0.6349,-0.5115,98
83,3,0.1869,0.1361,3.1938,99
83,0,-0.7620,-1.7550,-0.2009,100
83,0,-0.1683,1.5380,-0.7205,101
83,0,-1.2501,-0.0800,-2.0114,102
83,0,-0.4504,0.4559,-2.1532,103
83,0,1.2337,-0.3077,1.0371,104
83,0,1.6277,-1.3102,0.6712,105
83,0,-0.1928,-0.3884,-1.5014,106
83,0,-1.2803,0.1867,-0.1769,107
83,0,1.0407,-1.1597,0.9681,108
83,0,-0.4198,-0.1129,-0.4508,109
83,0,-0.1171,0.5365,-0.1312,110
83,0,-0.5346,0.9457,-0.0965,111
83,0,-0.1254,1.5117,-0.2453,112
83,0,-0.1963,-0.8429,-0.9416,113
83,0,-0.9679,-0.1948,-1.7182,114
83,0,-0.5586,1.3137,-0.3686,115
83,0,-1.0241,0.1616,-0.1129,116
83,0,1.3293,-0.9120,1.6223,117
83,0,-0.2865,0.7219,-0.1045,118
83,0,-1.1644,-0.4344,-0.7433,119
83,0,-0.7506,0.0828,0.1580,120
83,0,-0.0698,0.9335,-0.0639,121
83,0,1.0008,-0.3979,0.9587,122
83,0,-1.1783,-0.7934,0.7024,123
83,3,1.8988,1.5841,-0.7098,124
83,3,1.6151,2.8410,-2.2255,125
83,3,2.0454,2.1729,-1.2970,126
83,3,2.1150,2.2037,-0.7055,127
83,3,1.4976,0.8687,-2.2923,128
83,3,0.9000,-0.7967,1.4043,129
83,0,-0.6128,-0.8532,0.1132,130
83,0,-0.4411,1.1703,-0.6321,131
84,2,0.1977,-0.1577,-0.3329,0
84,2,0.7464,1.9565,1.1408,1
84,2,0.4419,-0.1825,0.0796,2
84,2,1.5752,0.0976,-1.2058,3
84,2,0.6514,0.5655,-1.1948,4
84,2,0.1999,-0.4175,-0.6494,5
84,2,0.3812,-0.3235,-1.5417,6
84,2,-0.0128,0.4325,-0.8397,7
84,3,1.1755,2.2394,-0.9284,8
84,3,1.7526,2.2898,-2.2168,9
84,3,0.3776,0.1648,0.2748,10
84,3,2.1411,2.3533,-0.8338,11
84,3,1.5910,1.9912,-1.2580,12
84,3,1.7002,1.8915,-2.9227,13
84,3,1.6643,1.4771,-0.4253,14
84,3,1.0890,2.6519,-2.4145,15
84,3,1.5985,1.4188,-0.7623,16
84,3,1.5834,2.4287,-1.8734,17
84,3,1.1272,2.8086,-0.5402,18
84,3,0.4538,1.1198,0.9054,19
84,3,2.1374,2.3711,-1.6010,20
84,3,-0.1800,0.6850,-2.3118,21
84,3,1.5701,1.9766,0.5092,22
84,3,-0.2970,0.6904,-2.5118,23
84,3,1.2793,2.8238,-1.2700,24
84,1,-0.7398,-0.0639,-0.9743,25
84,1,2.1368,0.5501,-1.1539,26
84,1,0.4851,1.0764,-0.0429,27
84,1,0.7933,0.8020,0.2477,28
84,1,-0.6426,-0.1017,-1.1665,29
84,1,1.0776,-0.5604,-0.5616,30
84,1,1.0519,-0.4875,-1.5556,31
84,1,1.3556,0.9914,-1.7840,32
84,1,0.4219,1.9610,0.9579,33
84,1,1.0397,0.3992,-0.7071,34
84,1,-0.0365,-1.8931,-0.8203,35
84,1,1.7540,0.2128,0.5419,36
84,1,-0.2306,-0.1751,-1.3097,37
84,1,-0.5172,-2.2461,-0.7457,38
84,1,-0.4879,-0.4744,-0.1775,39
84,1,-0.8852,-0.1885,-1.0244,40
84,1,-0.7846,-0.9537,-1.1972,41
84,1,-1.0448,-0.8310,-0.8523,42
84,1,2.0463,-0.6157,0.3033,43
84,1,-0.8508,-0.1303,-1.1917,44
84,1,0.4833,1.3443,-0.3905,45
84,1,-0.5559,-0.2670,-0.9860,46
84,1,-0.5196,3.0753,0.3861,47
84,1,1.8869,0.8582,-0.2415,48
84,2,-0.0656,0.5852,0.6251,49
84,2,0.5490,0.5678,0.5688,50
84,2,0.4063,1.6965,0.2110,51
84,2,1.1253,0.8026,0.7449,52
84,2,0.5652,-0.7007,-0.2424,53
84,2,0.0186,0.3583,-0.7707,54
84,3,-0.5206,-0.0293,-3.0143,55
84,3,1.0869,2.9573,-0.2307,56
84,3,0.8522,-1.1894,1.2448,57
84,3,1.3261,1.7774,-1.5820,58
84,3,0.8398,-1.6708,0.5278,59
84,3,0.8731,0.7256,1.6089,60
84,3,-1.6832,-2.0202,-1.2477,61
84,3,0.2744,-0.2428,-0.3330,62
84,3,0.6755,1.9056,1.0619,63
84,2,0.6895,1.5808,0.5533,64
84,2,0.9620,-1.1584,-0.0999,65
84,2,-1.6987,0.8856,-1.5129,66
84,2,0.1794,0.6838,-0.1645,67
84,2,0.9345,0.9550,0.9547,68
84,2,0.2596,0.3442,1.3405,69
84,2,0.6613,1.4269,-0.8823,70
84,2,-0.1064,-0.9070,0.3209,71
84,0,2.1223,0.6759,1.0839,72
84,3,1.6087,1.1763,-0.3368,73
84,3,1.3159,3.1416,-0.8266,74
84,3,0.5908,1.1571,-1.3251,75
84,3,-1.5903,-1.0005,-0.0792,76
84,3,1.0504,0.6073,-2.6629,77
84,3,0.6761,1.9563,-1.2526,78
84,3,0.1784,-0.0320,0.6752,79
84,3,1.7747,1.2289,-1.5079,80
84,3,0.7662,-0.2143,-0.3476,81
84,3,1.2446,2.1447,-3.2609,82
84,3,-0.5092,0.3256,-1.9385,83
84,3,-0.1401,-0.1598,-1.9265,84
84,3,0.1085,-0.3061,1.1607,85
84,3,1.6756,2.0647,-2.1569,86
84,0,-0.5043,-0.0333,-1.0156,87
84,0,-0.1327,-0.2734,-0.4016,88
84,0,1.4491,1.2849,0.7513,89
84,0,-0.4182,2.6159,0.9655,90
84,0,-0.2368,-0.2093,0.2965,91
84,1,2.3964,0.2717,-1.5319,92
84,1,-1.0503,-0.7679,-0.7368,93
84,1,-0.4583,-0.0640,-1.2944,94
84,1,0.8177,0.5165,-1.0299,95
84,3,0.8349,2.5544,-3.5016,96
84,3,-0.7088,1.2849,-1.6511,97
84,3,1.5483,2.5339,-0.1070,98
84,3,-0.5748,0.0235,-1.0415,99
84,3,0.4119,-0.0274,1.3489,100
84,3,1.1880,2.3711,-1.6033,101
84,3,1.9578,2.4532,-2.3083,102
84,3,1.6408,1.9600,-1.0517,103
84,3,1.8336,2.0704,-2.3961,104
84,3,2.2362,1.5620,-0.4031,105
84,3,0.4691,1.2770,-1.7716,106
84,3,1.5898,1.9173,-0.7257,107
84,3,1.2796,1.6250,-0.8264,108
84,3,1.2586,3.0704,-0.5238,109
84,3,2.6892,2.0068,-1.1065,110
84,3,1.7821,0.0326,-1.7158,111
84,3,1.5660,1.5197,-1.2228,112
84,3,3.2579,-0.2895,-3.4519,113
84,3,2.0326,1.4992,-1.6604,114
84,2,-1.5031,-0.0832,1.0162,115
84,2,0.6432,0.2970,0.3725,116
85,2,0.6459,-1.3953,0.1576,0
85,2,0.7874,0.8027,0.7604,1
85,0,0.0104,1.1710,-1.6911,2
85,0,-0.8228,1.1560,-1.6678,3
85,0,-0.1240,-1.1724,-1.5522,4
85,0,0.3279,-2.0950,-0.0973,5
85,1,-1.4014,-2.1150,-1.1129,6
85,1,1.8958,1.0416,-0.0349,7
85,1,0.7321,-0.7787,-0.7405,8
85,1,1.3332,-0.0150,0.0527,9
85,1,-0.6457,0.1826,-1.1678,10
85,1,-0.3524,1.5135,1.4668,11
85,1,1.3230,0.4119,-0.3755,12
85,1,-0.4827,-0.0399,-1.2958,13
85,1,-0.5392,0.1007,-0.8366,14
85,1,0.8593,1.3161,-0.3770,15
85,1,1.8637,0.5687,-0.2816,16
85,1,-0.6779,-1.2328,-1.1873,17
85,1,1.3491,-0.3087,-1.2226,18
85,1,2.5473,-0.4767,-1.1445,19
85,1,-0.2364,1.9769,0.6504,20
85,1,1.3645,0.0066,0.3534,21
85,1,2.1616,0.4104,0.1376,22
85,1,1.7382,0.0137,0.2031,23
85,1,0.3457,-2.4052,-1.1871,24
85,1,1.7194,-0.3194,-1.1162,25
85,1,0.1396,0.8593,0.3189,26
85,1,2.0294,-0.8056,0.0000,27
85,1,2.0799,0.1772,-0.6931,28
85,1,2.6056,0.7784,0.2328,29
85,1,1.0432,-1.1879,-0.4687,30
85,2,0.5434,-0.4313,0.1418,31
85,2,0.1127,0.5569,-0.4063,32
85,2,0.3215,-0.9652,-0.8271,33
85,2,-1.4938,0.6780,-0.0990,34
85,1,1.5833,-0.1662,-0.5067,35
85,1,0.3125,2.3664,0.5723,36
85,3,2.2256,3.1017,-0.8355,37
85,2,1.3143,0.3043,0.1395,38
85,2,0.1681,0.5149,-0.7444,39
85,2,-1.2340,1.1283,-0.0844,40
85,2,0.4060,0.0292,0.9902,41
85,2,0.7380,1.0786,1.3491,42
85,3,0.0504,-0.4297,1.8137,43
85,3,-0.8833,-1.1960,0.6763,44
85,3,0.3704,-1.2370,1.2896,45
85,3,1.4708,0.8214,-1.6533,46
85,3,0.9658,-1.2246,1.6963,47
85,3,0.7811,0.2681,0.2237,48
85,3,1.7631,2.7827,-1.5240,49
85,3,1.0320,2.3587,-1.5827,50
85,3,2.3480,1.7858,-1.0510,51
85,2,0.1912,0.8463,0.4497,52
85,2,0.1639,1.1608,-0.0166,53
85,2,-1.0909,-1.3733,0.9881,54
85,1,2.3787,-0.2583,-0.5658,55
85,1,2.0421,-0.7821,-0.7879,56
85,1,1.8290,0.6417,-0.0451,57
85,1,0.2254,0.9960,-0.1180,58
85,1,1.2028,-0.5913,-0.8362,59
85,1,0.8818,-0.8966,-0.0897,60
85,1,-0.5553,-0.0415,-1.2768,61
85,1,2.0540,1.2848,-1.5300,62
85,1,1.5500,0.1805,1.5880,63
85,1,-0.1348,-1.1866,-1.2107,64
85,1,-0.8117,-0.0032,-1.1625,65
85,1,0.8218,1.7470,0.9215,66
85,1,-0.1070,2.2657,0.3998,67
85,1,2.0947,-0.1003,-0.0532,68
85,1,-1.0095,0.0913,-1.1987,69
85,1,1.4984,-0.3621,-0.4772,70
85,1,-0.8889,-2.1253,-1.3261,71
85,1,0.9354,1.3127,1.3553,72
85,1,1.8768,0.5684,-0.2674,73
85,1,1.0148,2.3341,0.6060,74
85,1,-1.3463,-1.2004,-1.2150,75
85,1,0.9293,-0.0632,-0.6131,76
85,1,1.8918,1.7355,-1.9008,77
85,1,0.0074,-0.4523,-0.7970,78
85,1,1.5059,-0.5329,-0.9077,79
85,1,1.3937,-0.1076,0.1369,80
85,2,0.5920,0.4305,0.9334,81
85,3,1.2431,2.3309,-1.9529,82
85,3,0.8228,0.6734,0.5947,83
85,3,0.8524,0.0606,1.5836,84
85,3,1.6993,1.0792,-1.4650,85
85,3,1.4739,2.9341,-3.4591,86
85,3,0.8921,-0.3344,1.5900,87
85,3,0.3833,-1.6734,2.1774,88
85,3,2.1834,2.2738,-1.7213,89
85,2,1.0026,-0.4232,0.0129,90
85,1,0.4050,0.8787,0.3084,91
85,1,0.9087,0.0987,0.7686,92
85,1,-1.2771,-0.8371,-1.2618,93
85,1,1.5352,0.5791,-0.0486,94
85,1,1.9590,-1.1861,-1.6582,95
85,1,1.2204,0.6888,-1.9980,96
85,1,1.7684,-1.9487,-2.8686,97
85,1,0.6591,2.6776,0.7545,98
85,1,0.8471,0.3534,-0.1468,99
85,1,0.7241,-1.3828,-0.9609,100
85,2,0.6964,1.1047,-0.3847,101
85,1,0.8859,-0.0115,-1.4546,102
85,1,1.5364,-0.1557,-1.0694,103
85,1,-0.7455,0.1608,-0.9705,104
85,1,1.9371,0.4537,0.3612,105
85,1,0.8740,-1.2493,-0.4708,106
85,1,0.5538,1.7560,1.2239,107
85,1,-1.0628,-0.4119,-0.8573,108
85,1,-0.4335,0.0792,-1.0798,109
85,1,1.4875,2.3422,-0.6596,110
85,1,-0.6253,-0.0467,-1.1308,111
85,3,1.6560,2.1732,-1.9469,112
85,3,0.9452,0.5161,-3.0898,113
85,3,0.9987,2.4346,-1.4286,114
85,3,0.3774,0.1209,3.1183,115
85,3,1.4658,2.5054,-2.5784,116
85,3,1.4860,1.7929,-0.1235,117
85,3,0.3836,0.3102,-1.7084,118
85,3,0.6801,0.4320,1.0084,119
85,3,2.1144,3.2951,-0.2347,120
85,2,0.1071,0.7656,0.6762,121
85,2,0.9812,1.0954,0.7143,122
85,3,1.3046,2.1350,0.4454,123
85,3,1.6060,2.9139,-4.1460,124
85,3,-0.2179,2.2577,-0.8002,125
85,3,1.1020,0.3858,-2.0397,126
85,3,1.0892,2.4265,-1.7300,127
85,3,-0.4173,-0.2673,-2.1302,128
85,3,1.2088,1.4901,-0.4202,129
85,2,1.4402,0.6662,-0.3180,130
85,2,0.5504,1.2622,0.3908,131
85,2,1.0994,0.4819,-1.0123,132
85,2,-0.4103,-1.4888,-0.1203,133
85,2,0.4746,1.2060,-0.3999,134
85,2,1.2502,0.2775,1.1565,135
85,2,0.6339,0.7596,-0.0590,136
85,2,0.1359,1.1631,0.5165,137
85,2,0.3576,-0.4562,-1.1417,138
85,3,1.1823,2.3674,0.1557,139
85,3,2.2480,3.1094,-2.6060,140
85,3,1.2447,2.2416,-3.6834,141
85,3,1.2089,-0.2666,-2.4844,142
85,3,-0.9387,0.4044,0.5985,143
85,3,1.3644,2.0315,-0.6290,144
85,1,0.5314,0.1849,1.3597,145
85,1,-1.6041,-0.9187,-0.9934,146
85,1,1.3278,1.2998,-0.2271,147
85,2,0.7361,0.8987,-0.1033,148
85,2,1.1663,0.9260,0.9524,149
85,2,0.3226,0.4167,-1.0535,150
85,2,-0.1523,1.0206,1.3787,151
85,0,2.3958,-0.7438,0.0881,152
85,3,1.9868,3.2519,-1.1479,153
85,3,2.1882,2.0393,-0.0272,154
85,0,0.2808,-0.8175,1.4021,155
85,0,-0.1824,0.4709,-2.7102,156
85,1,0.3950,2.9989,1.0713,157
85,1,0.8249,3.3060,2.0623,158
85,1,-0.1575,0.4468,-1.0964,159
85,1,1.6398,-0.9603,-0.6589,160
85,1,-1.5101,-0.1088,-1.4238,161
85,1,1.6990,-0.0856,-2.1458,162
85,1,-0.3281,1.1759,2.0638,163
85,1,1.6824,-0.2481,1.6312,164
85,1,1.0520,1.9161,-0.4177,165
85,1,-0.6391,0.1275,-1.0211,166
85,1,0.4475,0.2528,1.4313,167
85,1,1.9127,0.4412,-1.3256,168
85,1,1.3611,0.8813,-0.3739,169
85,1,0.9633,-0.0972,-1.1716,170
85,1,0.5469,-0.3566,-0.2825,171
85,1,0.6866,0.1743,1.2519,172
85,1,0.1455,-1.6775,-1.3253,173
85,1,-0.1716,-0.0036,-0.9689,174
85,1,2.1323,-1.0733,-0.4386,175
85,1,1.3097,1.6600,0.6597,176
85,1,1.4648,0.1699,-0.6261,177
85,1,-0.7870,0.0510,-1.2874,178
85,1,-0.0857,0.8283,1.1321,179
85,2,0.7714,1.9626,-0.3527,180
85,2,0.5585,0.5462,-0.0936,181
85,2,0.2823,1.6673,0.3842,182
85,2,-0.1567,0.6826,0.8345,183
85,2,0.6449,1.2463,-1.4123,184
85,0,0.3164,-1.3595,-0.3889,185
85,3,0.9435,2.3381,-1.7069,186
85,1,-0.3229,0.4645,-0.4730,187
85,1,1.7034,0.1981,0.2825,188
85,1,-0.8931,0.2413,-1.1184,189
85,1,-0.6893,0.3905,-1.1157,190
85,1,-0.5007,0.2971,-1.2528,191
85,1,2.4025,-0.4081,-2.9091,192
85,1,-0.3104,0.7983,1.0005,193
85,1,1.7038,0.7206,-0.1530,194
85,1,-0.5631,-1.7935,-0.9810,195
85,1,1.3706,1.1789,0.4226,196
85,1,-0.4965,-2.3200,-0.3414,197
85,1,1.6204,-1.4521,-0.7650,198
85,1,0.5483,1.9254,0.5962,199
85,1,0.6489,-0.0291,-1.3547,200
85,1,0.4446,2.4467,1.0194,201
85,1,-1.0037,0.0555,-1.2089,202
85,1,2.2340,0.3402,-1.3136,203
85,1,0.3800,-0.3358,-0.9744,204
85,1,0.7111,1.2974,0.6646,205
86,1,-0.3117,-0.3821,-0.6496,0
86,1,-0.6302,0.8731,-0.1203,1
86,1,0.0259,-1.1972,-0.7075,2
86,1,-1.1795,-1.5187,-0.6267,3
86,1,2.2302,-1.6954,-1.6851,4
86,3,0.4501,-0.5305,2.0713,5
86,3,0.6281,-0.2551,2.0829,6
86,3,-2.1149,-0.8057,0.4322,7
86,3,1.2676,2.3200,-1.4294,8
86,3,2.2811,1.9590,-1.8343,9
86,3,0.8159,-0.2339,0.8663,10
86,3,1.8263,1.6551,-0.6363,11
86,3,-1.5070,0.1442,0.7722,12
86,3,2.3101,2.7426,-1.5670,13
86,3,1.5698,2.1330,-1.1816,14
86,3,1.0069,-0.5130,-0.2758,15
86,3,1.4798,2.2042,-1.5280,16
86,3,-1.4596,-0.1726,-1.9354,17
86,3,0.3127,-1.0875,1.1189,18
86,3,0.5780,0.3643,1.8932,19
86,1,1.8829,-0.5207,-0.5018,20
86,1,1.9599,-0.7493,-0.6087,21
86,1,1.4126,0.6099,-1.2812,22
86,1,0.5793,2.8684,-0.3317,23
86,0,-0.2944,0.3689,-0.2583,24
86,0,-0.5618,-2.3680,-0.2426,25
86,0,-0.8538,-0.7806,0.6255,26
86,3,1.2596,0.5116,-0.3930,27
86,3,0.5761,-0.4282,0.5954,28
86,3,0.9394,-0.5493,0.8054,29
