sample_id,observation_dim_1,observation_dim_2,observation_dim_3,timestep
76,-0.5695,-1.9692,-1.0686,235
76,1.1144,-0.0830,-1.0909,236
76,-0.3160,-0.0541,-0.6937,237
76,2.3416,0.3075,-0.9424,238
76,0.8574,-1.1202,-2.9118,239
76,1.2568,1.3033,-0.5524,240
76,-2.2987,-0.9272,-0.5563,241
76,-0.7408,-1.8795,-0.8515,242
76,1.7524,-0.9877,-1.3312,243
76,2.8258,-1.5517,0.3442,244
76,0.7560,2.3236,-0.0703,245
76,2.1188,0.0052,-0.8762,246
76,0.7607,1.3094,0.0097,247
76,0.5538,0.4381,1.1869,248
76,-0.1341,-0.0331,-0.6952,249
76,0.5793,-0.1242,-0.1025,250
76,-2.1080,-0.4388,-0.8204,251
76,0.5762,2.2212,-0.9284,252
76,2.9969,-1.4920,-0.2172,253
76,-0.2367,1.3809,0.9447,254
76,0.3583,-0.4619,1.3092,255
76,0.0195,1.1557,-0.6417,256
76,-1.0693,0.9337,0.2146,257
76,-0.7113,1.5877,-0.5606,258
76,1.2045,-0.2443,1.3405,259
76,-0.0580,1.1874,0.1426,260
76,-0.2626,0.5714,-0.1895,261
76,-0.7379,-0.1364,-1.0655,262
76,0.1250,-0.5109,-1.3933,263
76,0.0512,1.6080,0.9266,264
76,-0.5974,0.0117,-1.1210,265
76,1.9619,0.8530,-0.0593,266
76,2.4631,0.2706,-2.7543,267
76,0.1239,0.9295,0.0038,268
76,-0.8179,-2.0566,-0.9953,269
76,-0.3216,3.3626,1.3345,270
76,3.0220,-1.5713,-0.7296,271
76,-0.6703,0.2137,-1.4018,272
76,1.4677,-1.5590,-1.8048,273
76,1.9329,-0.4920,-2.0570,274
76,2.9020,-0.3129,-1.3184,275
76,2.5804,-0.4508,-1.6076,276
76,2.0452,0.4441,-0.8056,277
76,0.7028,1.0613,1.5270,278
76,0.2129,1.8154,0.9826,279
76,2.3570,0.6177,-1.9567,280
76,2.5650,-0.4417,-1.0559,281
76,1.4026,0.0580,-0.1689,282
76,0.6036,0.4052,0.8873,283
76,-0.6302,-0.1918,-0.9795,284
76,0.1537,2.3233,1.0726,285
76,-0.5606,-1.1555,1.1538,286
76,1.6857,1.1399,0.4464,287
76,0.2946,1.6561,1.6627,288
76,0.0062,-2.2159,-0.7678,289
76,-0.6994,0.2298,-0.8988,290
76,0.5821,1.4098,0.3065,291
76,0.1223,-0.7218,-0.4893,292
76,-0.6087,0.1610,-1.3055,293
77,1.0253,-0.3479,-2.2567,0
77,-1.1097,0.1245,-0.9818,1
77,-2.6158,-0.9496,-1.2355,2
77,0.0624,1.0594,1.2007,3
77,-1.9321,-0.9624,-0.3795,4
77,-1.0665,-1.4609,-0.2274,5
77,0.1141,0.6661,0.6548,6
77,0.4782,0.7863,-0.9812,7
77,0.5530,0.7083,0.9344,8
77,1.1891,0.8943,0.2016,9
77,0.6269,1.0372,-0.7542,10
77,0.8224,0.5355,1.0108,11
77,0.8566,0.6277,-1.3364,12
77,-0.7039,0.6730,-0.3953,13
77,0.1753,0.4957,-2.0174,14
77,0.3690,1.1292,0.9789,15
77,0.5393,-0.8722,-0.2969,16
77,1.3234,2.3913,-0.5438,17
77,0.2086,-1.7715,-1.2032,18
77,1.1414,1.2244,0.4033,19
77,0.1438,-0.5921,-0.6570,20
77,1.1452,1.5220,-1.5306,21
77,1.8000,2.0362,-0.4848,22
77,0.4982,0.8587,-0.3705,23
77,0.0109,2.1122,1.1942,24
77,-0.7812,1.3223,-0.2171,25
77,-0.6633,0.8257,-1.6761,26
77,0.2366,1.5095,-0.4242,27
77,-1.6293,-1.5830,0.1889,28
77,2.4991,2.5811,-1.6844,29
77,1.8442,1.6061,-2.1849,30
77,1.9518,2.2572,-1.7552,31
77,1.4599,2.7259,-2.1573,32
77,1.1911,-1.3368,-0.3348,33
77,0.6303,0.9070,1.6019,34
77,-0.1553,0.3001,-2.3237,35
77,-2.6372,-1.5057,-0.7138,36
77,1.9476,0.1084,-1.2553,37
77,0.3535,2.1574,1.2202,38
77,0.7413,1.5338,0.3081,39
77,0.3775,1.0429,2.1489,40
77,1.2875,-0.9387,-1.4171,41
77,-0.0455,-1.8783,-0.6672,42
77,1.3924,-0.8251,-0.4182,43
77,-1.0677,-0.4000,-1.0694,44
77,-0.7353,0.1187,-1.1037,45
77,1.8052,-0.7390,-2.7456,46
77,0.8602,-0.0552,-0.9673,47
77,1.3927,0.3278,-0.8732,48
77,0.1367,3.0228,-0.0054,49
77,1.6489,-0.0498,-0.1109,50
77,0.9795,0.3750,-0.8274,51
77,1.3373,0.4200,-0.4159,52
77,0.6139,2.3069,-0.8857,53
77,-0.7140,-0.0534,-0.7142,54
77,-0.5796,1.9058,-1.0823,55
77,-0.3651,0.4315,-0.9845,56
77,1.3729,1.1119,-0.5133,57
77,1.2442,0.0382,0.2700,58
77,0.9525,0.3913,1.6751,59
77,-0.3167,-0.7609,0.0711,60
77,-0.0692,0.6762,1.2115,61
77,-0.5194,0.3375,-0.2143,62
77,0.7383,1.5560,-0.1254,63
77,-1.7843,-0.8385,0.4644,64
77,-0.7937,0.0059,-0.4446,65
77,0.2736,0.9325,1.1490,66
77,0.4013,-2.3263,0.7409,67
77,1.2543,1.1723,-1.8680,68
77,-0.8572,0.5489,0.1550,69
77,2.4544,1.4925,-1.2482,70
77,2.1478,2.5971,-1.1397,71
77,0.2018,1.4329,1.2860,72
77,0.7174,-0.5247,0.7555,73
77,1.4755,1.2729,-1.4689,74
77,0.3049,-0.4513,2.4107,75
77,1.5124,0.2227,-1.0387,76
77,0.5970,0.4975,-1.0932,77
77,2.3748,0.6765,-1.5095,78
77,2.2719,2.3898,-0.8727,79
77,1.5875,2.1076,-0.2819,80
77,2.2573,-0.1336,-1.5454,81
77,2.1751,0.9779,-2.0382,82
77,1.8311,2.3807,0.2680,83
77,3.0459,-0.4601,-0.4991,84
77,1.9365,0.7662,-0.4073,85
77,0.9541,0.6433,0.1127,86
77,1.2278,0.5618,-0.1740,87
77,1.8987,-0.3039,1.6527,88
77,0.2290,0.1720,-0.3263,89
77,-0.6079,0.4186,1.6980,90
77,-0.7972,1.2974,-0.4426,91
77,-0.0093,1.3879,-1.7632,92
77,-0.0566,1.9470,-0.4419,93
77,0.8508,0.6007,-2.3517,94
77,1.2675,-0.0836,0.5045,95
77,-0.6165,-1.2753,-1.4793,96
77,1.6762,-0.0200,0.5453,97
77,1.3876,-0.2561,-2.2906,98
77,-0.6951,0.0165,-1.2161,99
77,1.8486,-1.0907,-0.5964,100
77,0.3718,1.6746,-0.6606,101
77,-0.8206,1.7532,0.4196,102
77,1.8730,-0.9280,0.6501,103
77,1.8343,-1.8254,-0.5874,104
77,2.4626,-1.2585,-0.4890,105
77,-1.5161,-0.1173,-0.5679,106
77,0.7581,-1.1988,-0.6645,107
77,0.7707,0.6879,1.3106,108
77,0.3578,0.9220,-1.4313,109
77,-0.8871,-1.3699,-0.9559,110
77,-0.3175,-0.3846,0.6882,111
77,0.7273,-1.4774,0.9081,112
77,0.4980,-1.1844,1.6870,113
77,-0.7206,-0.2195,-1.0217,114
77,-0.7734,-0.4436,-1.1313,115
77,-0.3291,0.2992,-2.0056,116
77,2.2878,0.5384,0.3511,117
77,-1.1896,-0.6315,-0.9152,118
77,-0.4370,0.0139,-1.4837,119
77,0.2818,0.0297,-0.1819,120
77,0.5465,0.7695,0.1959,121
77,0.4301,0.5708,1.0389,122
77,0.8868,2.9461,-0.8242,123
77,0.7902,0.4710,-0.2477,124
77,0.5079,1.8158,-3.2232,125
77,0.4179,-0.1907,2.6101,126
77,-0.6807,-2.0943,-1.8106,127
77,-0.0036,0.2424,0.4405,128
77,-0.0852,1.0498,0.6965,129
77,0.1527,-0.0428,-2.0825,130
77,-1.5007,-0.7474,-0.1545,131
77,0.7014,1.0340,-1.2931,132
77,1.3423,0.8089,-0.3298,133
77,-0.3185,-0.4411,-0.1006,134
77,0.9030,2.3185,0.8017,135
77,2.0902,1.1311,0.0939,136
77,0.5930,2.8348,1.1358,137
77,-0.0488,-0.2220,-0.3812,138
77,1.3409,1.6768,1.9231,139
77,1.1774,0.3173,-1.7379,140
77,-1.4957,-0.7743,-0.3071,141
77,0.3102,0.1081,-0.8711,142
77,1.7605,0.2536,-1.5269,143
77,0.9408,2.8875,2.3713,144
77,0.2428,0.0571,1.0907,145
77,-0.4145,-0.8798,-0.2315,146
77,0.3498,-2.1403,-0.2185,147
77,-1.9816,-1.7802,-0.9641,148
77,-0.4249,1.8340,1.8934,149
77,2.5513,-0.1427,0.4820,150
77,-0.0265,3.6207,-0.1681,151
77,1.7359,-0.5893,-2.6986,152
77,1.4175,0.8065,-1.7922,153
77,-0.9617,-0.1280,-0.9393,154
77,-0.7414,-0.0066,-1.1556,155
77,1.5342,-2.0969,-0.9174,156
77,1.5788,0.6718,-0.7806,157
77,2.2810,0.5834,-0.2998,158
77,0.3098,2.8846,1.1892,159
77,0.2192,1.9549,0.0510,160
77,1.4218,0.0358,0.4675,161
77,-1.5324,0.1167,-0.9518,162
77,-1.2916,-1.6089,-0.7501,163
77,2.0108,-0.6258,-1.3718,164
77,1.4523,0.7968,-0.7691,165
77,2.0208,-0.5803,-1.1643,166
77,2.1644,0.4569,-0.5281,167
77,1.8378,-0.0111,0.6430,168
77,-0.3835,2.6857,0.8781,169
77,0.1541,0.4004,0.5702,170
77,0.6330,-1.2474,-1.1092,171
77,-1.2551,0.6530,-1.0695,172
77,-0.2558,-1.0315,-0.4024,173
77,-0.2057,0.0696,-0.6314,174
77,-0.2723,-1.9413,-0.9564,175
77,0.0547,2.3034,1.5134,176
77,-0.7612,0.1045,-1.0861,177
77,1.6393,-0.0279,-0.3682,178
77,-0.5600,1.7274,1.0800,179
77,-1.9550,-2.1494,-1.1894,180
77,0.1331,-1.0388,-0.6012,181
77,0.1832,0.3993,-0.3247,182
77,0.8508,3.1758,1.5150,183
77,-0.5486,-0.1602,-1.4289,184
77,-0.4181,-1.7087,-0.6545,185
77,-0.1205,2.7375,2.0500,186
77,-0.2010,-0.1139,-0.1843,187
77,1.4572,-1.0594,0.6158,188
77,2.3136,0.4777,0.1678,189
77,0.9713,-0.1100,-0.2572,190
77,-0.0708,2.9430,1.0685,191
77,0.7016,-1.1395,-1.0846,192
77,2.1031,-0.6383,-0.5897,193
77,0.3541,-0.7293,-1.0215,194
77,1.7476,0.5697,-0.6556,195
77,2.4080,-1.5884,1.4554,196
77,0.7022,1.6135,0.2781,197
77,1.5216,0.3162,-0.5970,198
77,1.9572,-0.4006,-0.6444,199
77,-0.6410,-1.2547,-0.8034,200
77,1.8344,-1.0527,-1.5401,201
77,0.9151,-0.0997,-1.1095,202
77,-0.2012,-0.5021,-1.0748,203
77,-0.6137,-0.1471,-1.1750,204
77,0.3652,2.7757,0.2521,205
77,1.8898,-0.6224,-1.3871,206
77,2.1077,0.8162,-0.8477,207
77,-0.7464,-0.0153,-1.2385,208
77,1.3404,0.4456,-0.2356,209
77,1.9510,-0.3008,-0.7463,210
77,-0.9281,-1.0065,-0.6220,211
77,-0.8445,-0.0098,-0.1308,212
77,-0.3914,0.7775,-1.0807,213
77,-0.8203,-0.4489,0.2584,214
77,-1.1214,1.3939,-1.2663,215
77,-0.0832,0.5641,-1.4721,216
77,-0.1523,-0.3375,0.0011,217
77,-0.7430,0.4738,-0.0802,218
77,-0.4143,0.3236,-0.4586,219
77,-0.2925,0.0489,1.2257,220
77,0.1804,-1.0473,2.3949,221
77,-0.0658,0.9013,-1.2675,222
77,-0.4455,0.7635,0.0563,223
77,-0.0398,1.0607,-1.3455,224
77,-0.1119,0.9237,-0.3057,225
77,-0.8877,0.8547,-0.5608,226
78,2.8069,0.0184,-0.6376,0
78,0.2551,3.0221,0.6205,1
78,2.1562,-0.6092,-0.3839,2
78,-0.4964,1.2585,1.1909,3
78,-1.3975,-2.1274,-0.4508,4
78,-0.8691,-0.0011,-1.1512,5
78,-0.3776,-0.9923,-1.0537,6
78,2.3141,-1.3169,-0.9718,7
78,1.7098,1.3156,-1.5310,8
78,2.0510,-0.9985,-1.5341,9
78,0.2321,-2.3579,-0.6391,10
78,-0.2261,2.5237,0.5750,11
78,-1.5040,-0.3643,-0.9775,12
78,1.3961,0.1814,-0.3937,13
78,-1.1235,-1.5156,0.0160,14
78,1.6298,0.1727,0.3317,15
78,-0.2821,1.0922,0.8734,16
78,-0.6217,0.0939,-0.9754,17
78,0.3383,2.0209,0.9542,18
78,2.9332,0.1784,-1.0002,19
78,1.5027,-0.6197,0.5645,20
78,1.9851,0.3021,-0.5092,21
78,1.2827,-0.1931,0.6156,22
78,1.3694,-0.0433,-1.1565,23
78,-0.4766,-0.0947,-1.3008,24
78,0.7554,1.1864,-0.8183,25
78,-0.7300,-0.0011,-0.8392,26
78,-0.6279,0.1151,-1.0906,27
78,-0.8508,0.4499,-1.0386,28
78,1.9398,0.5088,-1.0275,29
78,-0.7428,0.1833,-1.1653,30
78,-0.7743,0.0199,-1.2616,31
78,1.4557,-1.0231,0.2142,32
78,2.1566,-0.1277,-0.5148,33
78,0.0938,-0.0313,-0.6195,34
78,2.0082,1.0165,0.2021,35
78,-0.4165,-1.0405,-0.8559,36
78,-0.5498,-0.0315,-1.2817,37
78,-0.0427,-1.8177,-0.3099,38
78,1.1200,-0.4986,-0.8599,39
78,-1.2094,0.2155,-0.9990,40
78,0.9425,-0.3768,-0.2526,41
78,2.7619,1.8894,-3.4780,42
78,0.5901,-1.6193,-1.3738,43
78,-0.8415,0.2211,-0.9780,44
78,1.2878,0.8703,-1.0838,45
78,0.8773,0.7432,-1.5143,46
78,0.2106,0.8590,-0.1665,47
78,1.3858,-0.2444,-0.8587,48
78,-0.0544,-0.8038,-1.3012,49
78,-0.9146,-0.7689,-0.8555,50
78,0.5811,2.0223,1.1131,51
78,0.0532,-0.8454,-0.5924,52
78,0.6623,0.1017,-0.3418,53
78,0.4185,1.0060,1.1448,54
78,0.5660,0.7418,-0.2892,55
78,0.7597,0.6436,1.0183,56
78,0.5914,0.3044,-0.4245,57
78,0.3369,2.1716,-1.7620,58
78,0.8567,0.7227,0.3423,59
78,0.6145,0.6031,-0.2938,60
78,-1.3645,-0.6336,-0.3531,61
78,0.2163,0.1603,0.2876,62
78,2.5262,-0.5752,-0.9652,63
78,-1.1985,0.0965,-2.4387,64
78,0.6138,2.1181,-2.2129,65
78,0.8633,1.3753,-2.9319,66
78,2.1271,2.2371,-0.4925,67
78,0.8299,1.2505,1.2496,68
78,1.2649,1.9014,-1.0484,69
78,0.9971,2.0458,-1.4508,70
78,1.4449,0.7428,-1.9142,71
78,0.6164,1.5561,-0.4824,72
78,0.4954,0.5600,1.1982,73
78,0.0882,0.5491,-0.6775,74
78,1.3376,1.0275,0.9012,75
78,0.0153,-0.8880,-1.3196,76
78,0.5637,0.9597,1.7783,77
78,0.2537,0.3962,-0.1168,78
78,-0.4699,-0.9972,-0.8779,79
78,1.1655,-0.5520,-1.4340,80
78,1.5301,1.5553,-1.3041,81
78,1.9903,-0.2677,-1.2495,82
78,-0.3161,2.2271,0.5484,83
78,1.6567,-0.2585,-1.8531,84
78,-0.7114,-0.0281,-1.1322,85
78,1.4121,1.0441,0.5608,86
78,1.0061,-0.0821,-1.3914,87
78,-0.7706,-0.6706,-0.1889,88
78,-0.4593,-0.0396,-0.8649,89
78,-1.3892,1.1791,-1.7298,90
78,0.1740,1.7575,-1.1944,91
78,1.3348,2.7241,-1.8696,92
78,0.6471,-0.5709,2.7362,93
78,1.5269,1.5227,-2.7386,94
78,0.8754,1.4506,-1.0523,95
78,0.5132,-0.7501,1.5031,96
78,0.1745,-0.6327,1.3436,97
78,0.5708,1.9434,-0.0925,98
78,1.6720,0.1087,-2.3401,99
78,1.4423,1.6186,-1.8641,100
78,1.0743,0.5654,-0.4996,101
78,-0.3914,-0.7478,-1.3764,102
78,0.6191,0.8164,0.5993,103
78,0.2781,0.4486,-0.4235,104
78,-0.6960,-0.0157,-1.1666,105
78,0.6215,-0.6621,-0.3123,106
78,0.3167,0.2327,-0.7928,107
78,0.4643,0.2530,0.1768,108
78,-1.1211,-0.1088,-1.4012,109
78,-0.2993,0.0842,-0.9057,110
78,0.4361,1.5312,0.7338,111
78,0.2762,1.9397,1.5103,112
78,0.2749,1.3648,0.1573,113
78,-0.0385,1.5431,-0.2319,114
78,0.0466,-0.3273,-0.6638,115
78,1.7909,-0.9956,-2.1461,116
78,1.7957,0.8943,-0.1743,117
78,0.3042,2.3157,0.4961,118
78,1.5245,1.4554,-1.4317,119
78,2.2076,0.3422,-0.8822,120
78,-0.7465,0.0718,-0.9804,121
78,1.7361,-0.7084,-0.6685,122
78,-0.7143,-0.2268,-0.8229,123
78,-0.1864,1.4333,1.8753,124
78,1.3370,-0.3183,-0.9724,125
78,-1.2759,-2.1084,-0.6447,126
78,-0.7361,1.2124,-0.6740,127
78,1.4826,-0.2118,-0.4190,128
78,-0.1773,0.8686,0.5763,129
78,0.9065,-1.1122,0.8736,130
78,1.1870,1.0277,0.8973,131
78,0.2270,0.0787,-0.3620,132
78,1.4927,0.9311,0.9732,133
78,-0.6437,0.1768,-1.2484,134
78,0.1313,1.2118,0.9062,135
78,0.3534,-1.1264,-0.2966,136
78,-0.1426,2.1333,-0.0858,137
78,2.0627,-0.2442,0.8465,138
78,0.0495,0.5185,-1.2724,139
78,-0.6199,0.0724,-0.9597,140
78,1.8205,0.3335,-1.9511,141
78,-0.4649,-0.2249,-1.1409,142
78,-0.8810,-1.4052,-0.6384,143
78,1.5696,-0.3781,-1.0066,144
78,0.0690,1.6038,1.8974,145
78,-2.1516,-0.5645,-0.8840,146
78,-1.3579,1.0693,-1.4606,147
78,1.3896,-0.1686,1.2403,148
78,1.6619,0.0771,-0.2961,149
78,-1.1076,-0.4000,-0.5066,150
78,-1.0388,-1.1314,-0.7798,151
78,1.6659,-0.3700,-0.1858,152
78,-0.8233,-0.2607,-1.2182,153
78,0.7370,0.1294,-2.3989,154
78,0.2371,1.4826,-0.3335,155
78,1.4453,0.9171,0.2110,156
78,2.1988,0.0085,-0.7137,157
78,-1.8846,-0.6008,-0.7743,158
78,0.0321,-1.0767,-1.4197,159
78,1.0903,-0.5160,-0.5947,160
78,-0.0272,-1.4735,-1.1973,161
78,2.5494,0.7102,0.2168,162
78,-0.2261,2.1843,1.0777,163
78,0.7226,0.9492,1.2591,164
78,1.4431,2.6620,0.2984,165
78,0.6927,1.4974,0.5282,166
78,0.1681,-0.3797,-0.1991,167
78,-0.1903,0.6743,-1.5631,168
78,-0.3513,-0.7451,-0.3544,169
78,-0.2449,0.9423,-1.6382,170
78,-0.3892,1.2926,-0.0427,171
78,-1.7539,-0.2658,-0.8758,172
78,-0.8314,-0.1577,-0.9614,173
78,-0.9190,-2.0791,0.9436,174
78,-0.5184,-0.3590,1.1230,175
78,0.8130,-1.0838,1.0873,176
78,0.0026,1.5618,-1.3016,177
78,-0.3747,0.5535,-0.1408,178
78,-0.1284,0.6064,1.4788,179
78,1.6132,-0.9107,0.8961,180
78,-0.6438,0.7497,-0.4687,181
78,-0.7906,-0.1684,-1.8115,182
78,-0.2225,0.3435,2.3050,183
90,1.2784,2.0792,-0.6853,0
90,1.1073,-0.9887,0.0345,1
90,0.1742,-0.8505,0.1160,2
90,0.6608,-0.7686,-1.1173,3
90,-0.9515,-0.0354,-1.7138,4
90,-0.9085,-0.8490,-0.7955,5
90,0.2219,1.3613,-1.0064,6
90,-3.6421,1.9281,-0.2128,7
90,1.6467,-0.2791,1.4321,8
90,1.3433,-1.2402,-1.1442,9
90,1.1165,0.3874,0.1262,10
90,-0.0023,1.7537,0.4680,11
90,0.5708,-0.1137,1.1764,12
90,2.1916,0.0140,-0.1200,13
90,0.1623,-0.7197,1.4142,14
90,0.7928,0.8125,1.1228,15
90,0.1001,1.2104,-1.0147,16
90,-0.0713,0.5695,0.3264,17
90,0.0005,0.4261,-1.2174,18
90,0.6086,1.0244,1.2624,19
90,0.8192,0.5859,0.7812,20
90,0.5493,0.9531,1.2059,21
90,-1.3445,-0.4589,-0.6020,22
90,-1.3904,1.1378,-0.4651,23
90,0.6009,1.5450,-0.4606,24
90,-0.0243,0.7330,1.2431,25
90,1.0066,0.4579,-0.6656,26
90,0.8729,0.8553,-1.1904,27
90,0.4582,1.0529,0.9619,28
90,1.3775,-0.2450,-1.0077,29
90,-0.6936,0.0016,-0.9150,30
90,0.5864,0.6937,0.8841,31
90,1.3979,-0.7123,-0.4475,32
90,2.5337,0.3452,-0.5711,33
90,1.0804,-0.3187,-0.9943,34
90,-1.7476,-1.8745,0.0568,35
90,0.8349,0.9410,1.4882,36
90,0.6578,1.3223,1.0502,37
90,-0.2837,-0.7684,-1.2479,38
90,-0.7729,0.0694,-1.2722,39
90,-0.1011,-0.2096,-0.1728,40
90,0.1364,0.7547,-0.8182,41
90,1.6110,-0.3478,0.7991,42
90,-0.9122,-0.4755,-0.6473,43
90,0.4769,-0.4594,0.1179,44
90,0.0296,1.4069,1.2436,45
90,0.4812,0.5412,0.6104,46
90,1.0262,0.7707,0.8408,47
90,1.8764,3.0920,-1.4980,48
90,1.9002,2.1162,-2.5628,49
90,1.3164,3.0491,-1.4015,50
90,0.5563,1.6039,0.9408,51
90,-0.2686,-0.5646,-0.5775,52
90,-0.5059,1.0950,0.4504,53
90,-0.4667,0.4504,-0.7723,54
90,-0.3923,-0.1468,-1.0404,55
90,-0.3299,0.2936,0.0558,56
90,-0.4181,0.2575,0.0578,57
90,-0.6881,0.2021,1.0199,58
90,-1.7864,-0.9427,-0.7651,59
90,1.7435,-0.2111,1.0593,60
90,-0.8510,-0.3648,-1.1919,61
90,-0.2509,-0.4997,0.6266,62
90,0.2478,0.0304,-0.8344,63
90,0.8554,-1.1364,3.2839,64
90,-0.4471,0.8926,-0.5769,65
90,0.3038,-1.0741,-0.4981,66
90,-2.5633,-1.5116,0.9631,67
90,-0.4370,-1.1656,-0.1469,68
90,-0.1815,-0.0483,-0.8336,69
90,0.8829,-1.1026,-0.0064,70
90,1.8178,0.1728,1.0127,71
90,-0.3642,0.6181,-0.6837,72
90,-0.4254,0.6058,-0.7710,73
90,-1.0375,0.1941,-1.1266,74
90,-0.7565,-2.4262,-0.9901,75
90,1.1718,0.8190,1.2862,76
90,0.3841,0.4007,-1.1245,77
90,0.4949,0.3216,-0.7914,78
90,0.9211,1.8893,0.3422,79
90,-0.8591,-1.1458,-0.8510,80
90,0.7543,0.7959,1.0289,81
90,0.2293,0.7977,0.8482,82
90,0.8719,1.0764,1.6358,83
90,-0.5033,0.7262,-0.8293,84
90,1.2397,-0.0833,-0.1087,85
90,-0.1613,0.9204,1.2361,86
90,0.7613,0.9439,1.1166,87
90,0.3229,0.3440,-0.3148,88
90,0.4608,1.7178,-0.0702,89
90,0.4005,1.0220,-0.6728,90
90,0.8112,-0.0683,-0.6321,91
90,1.2089,1.3376,-0.1548,92
90,-0.0539,1.0517,-0.2175,93
90,2.1477,0.5171,-1.9929,94
90,0.1310,-1.4511,2.4991,95
90,1.4976,2.2428,-1.1314,96
90,0.5015,-0.3665,-1.8443,97
90,1.2210,0.8419,-2.4155,98
90,1.9558,2.2082,-2.6722,99
90,1.4766,0.7879,-1.4411,100
90,0.9104,3.4564,0.0062,101
90,0.7774,2.3513,-2.8886,102
90,-1.6366,-0.5325,-0.3239,103
90,0.4512,0.1547,1.2558,104
90,1.6829,2.8640,-2.5855,105
90,2.5978,0.2509,-1.6720,106
90,1.1515,0.5857,-1.9487,107
90,0.7734,0.4609,-2.5566,108
90,2.0103,2.1170,-0.8375,109
90,0.8620,3.2757,-1.9115,110
90,0.7072,-0.1457,0.9706,111
90,1.7358,1.9734,-1.0349,112
90,1.7894,1.8524,-1.3037,113
90,0.5763,0.9893,-2.5372,114
90,1.2365,2.1331,-4.3137,115
90,1.7554,2.2283,-0.2217,116
90,0.4024,1.5243,-0.2126,117
90,-0.9689,0.5163,0.0017,118
90,-0.2770,0.9035,-0.2001,119
90,-1.2668,-1.1376,1.6528,120
90,-0.5384,-0.9491,-0.3255,121
90,0.0226,0.8996,0.3604,122
90,-0.0395,1.0654,-2.6601,123
90,-0.2157,-2.1210,-1.0122,124
90,0.2230,0.5578,-0.4135,125
90,0.3876,0.5567,1.0923,126
90,0.9534,0.9403,1.0728,127
90,0.8148,1.0913,1.2675,128
90,-1.0347,-0.1845,0.4196,129
90,0.4105,0.0175,0.1826,130
90,0.2034,0.8324,0.7310,131
90,-0.0421,0.7092,1.3180,132
90,0.1032,1.0225,-0.8025,133
90,1.4265,1.9231,-1.0532,134
90,0.2682,-0.9616,2.5067,135
90,0.1559,1.4029,1.3350,136
90,2.1933,1.5066,-0.8383,137
90,0.5071,-1.5161,0.7692,138
90,1.5871,2.1354,-1.2882,139
90,1.2756,1.3395,-0.6454,140
90,-0.7170,-0.2318,-1.1029,141
90,1.3423,0.7229,-0.7933,142
90,0.6276,0.9264,0.9579,143
90,-0.0942,-0.7135,-1.0820,144
90,0.1097,1.2582,0.9548,145
90,-0.1885,1.2169,-0.4838,146
90,-0.5207,0.7823,-1.6510,147
90,-0.0716,2.1683,0.4186,148
90,-0.0404,-0.5938,-1.3556,149
90,1.7714,-1.0061,0.7390,150
90,-0.8616,0.2986,-0.7602,151
90,-0.5137,-1.8724,0.3658,152
90,0.6550,0.9852,0.7857,153
92,1.5906,-1.5025,-1.2539,0
92,2.2454,0.1364,-0.4494,1
92,2.3856,1.3795,-1.3329,2
92,-0.6585,0.0520,-1.2931,3
92,2.4298,2.0869,-0.6525,4
92,0.4826,0.9662,1.7672,5
92,0.5494,-0.1370,-1.9204,6
92,-0.3628,0.8222,-0.9483,7
92,0.7534,1.6729,-0.4909,8
92,1.1498,-0.2995,-0.7649,9
92,0.5069,0.5663,0.8471,10
92,-0.9581,-2.3889,0.8455,11
92,-1.6349,-0.4431,-1.1148,12
92,-0.0327,0.2575,-0.3617,13
92,-0.0759,1.8490,-1.3822,14
92,-0.4253,-0.8784,-1.6849,15
92,3.0385,0.0714,-1.2229,16
92,0.1435,0.0380,1.7582,17
92,1.6676,1.2536,-0.3225,18
92,0.6843,1.9074,-1.7477,19
92,0.4842,0.2703,1.2074,20
92,1.2936,1.4209,-2.2312,21
92,1.2851,0.8520,-1.1461,22
92,1.9263,1.6860,-1.9594,23
92,0.0325,-1.0922,1.2307,24
92,-0.8042,-0.3657,-1.4082,25
92,-0.4381,2.2642,-0.4027,26
92,-0.5351,-0.3039,-1.0346,27
92,1.4452,-0.1487,0.0580,28
92,-0.2244,1.1978,-1.8440,29
92,-0.2577,-0.2620,0.1124,30
92,-0.6676,-0.0777,0.8378,31
92,0.6238,-1.2866,1.5951,32
92,-0.6344,-0.1384,-1.7680,33
92,-0.5533,-1.1983,1.0536,34
92,-0.4040,1.4459,-2.2310,35
92,-0.6349,0.3331,-1.8060,36
92,-0.2605,-0.2539,0.2619,37
92,-0.3438,0.2465,0.3918,38
92,-0.0844,-0.9986,-2.4820,39
92,-0.7465,-0.8371,-2.0422,40
92,0.1072,-0.8452,-1.0552,41
92,2.3825,0.7158,1.5121,42
92,0.8521,-1.3800,0.8001,43
92,-0.5281,-0.2977,-2.2150,44
92,-0.8778,-0.8888,-1.0488,45
92,-0.3963,-1.2211,-0.9538,46
92,-0.3966,-1.6201,0.1086,47
92,0.8154,-0.2340,0.6654,48
92,1.1453,2.2754,-2.9253,49
92,0.7967,2.2020,-0.9414,50
92,0.9413,0.5032,-0.2962,51
92,1.2729,2.6053,-1.8247,52
92,1.3257,2.7462,-1.6134,53
92,1.6677,2.3962,-0.5199,54
92,1.1777,2.4857,-0.6184,55
92,0.5538,-0.5248,0.8448,56
92,1.6664,1.7883,-1.7235,57
92,0.8913,-0.4874,-0.8385,58
